srch,y,x,address
서울특별시 강남구 개포동,37.4959821316162,127.080017922008,서울 강남구 개포동 18-1
서울특별시 강남구 논현동,37.5124049314709,127.024779773951,서울 강남구 논현동 55-16
서울특별시 강남구 대치동,37.5003609925597,127.07455355542,서울 강남구 대치동 3-3
서울특별시 강남구 도곡동,37.4818037639471,127.046595188917,서울 강남구 도곡동
서울특별시 강남구 삼성동,37.5091105328378,127.04892851392,서울 강남구 삼성동 131
서울특별시 강남구 세곡동,37.4657686250927,127.100088388245,서울 강남구 세곡동
서울특별시 강남구 수서동,37.4837166283926,127.100216345308,서울 강남구 수서동
서울특별시 강남구 신사동,37.5211558694563,127.022836977184,서울 강남구 신사동 530
서울특별시 강남구 압구정동,37.5267558230172,127.039152029523,서울 강남구 신사동 668-33
서울특별시 강남구 역삼동,37.49930420889,127.048397383795,서울 강남구 역삼동 755
서울특별시 강남구 율현동,37.4701860837419,127.10549328999,서울 강남구 율현동
서울특별시 강남구 일원동,37.4748233990715,127.079213041156,서울 강남구 일원동
서울특별시 강남구 자곡동,37.4744802653687,127.103491537638,서울 강남구 자곡동
서울특별시 강남구 청담동,37.5261262382238,127.046048046817,서울 강남구 청담동 99-21
서울특별시 강동구 강일동,37.5700571414647,127.17500011261,서울 강동구 강일동
서울특별시 강동구 고덕동,37.56974329196847,127.15661200469705,서울 강동구 고덕동 365-15
서울특별시 강동구 길동,37.5364302378391,127.150047815375,서울 강동구 길동 210-2
서울특별시 강동구 둔촌동,37.5294418097539,127.150260083291,서울 강동구 둔촌동 산 11-7
서울특별시 강동구 명일동,37.5518813887641,127.149395252152,서울 강동구 명일동 15
서울특별시 강동구 상일동,37.5456017097501,127.174182504688,서울 강동구 상일동
서울특별시 강동구 성내동,37.522617886373,127.133544819616,서울 강동구 성내동 449-13
서울특별시 강동구 암사동,37.5605464139303,127.130257802123,서울 강동구 암사동 139-2
서울특별시 강동구 천호동,37.5394298515321,127.12766841624,서울 강동구 천호동
