zip,coordinates,population,density,area,radius
00601,"18.181560, -66.758147",19143,285.19,67.12367193800624,4.62352307070618
00602,"18.358577, -67.174708",42042,1359.03,30.935299441513433,3.138790561914698
00603,"18.452658, -67.125609",55530,1830.95,30.328517982468117,3.1078551588972276
00604,"18.492373, -67.138234",3923,1279.94,3.0649874212853727,0.9879831191480228
00606,"18.173904, -66.935931",6449,176.02,36.637882058856945,3.4158623077296975
00610,"18.293389, -67.120670",27975,748.64,37.36776020517205,3.449718912447151
00612,"18.412693, -66.703445",72730,965.3,75.34445250181291,4.8984741060310135
00616,"18.403670, -66.664759",10532,666.66,15.798157981579816,2.243047147005127
00617,"18.437505, -66.559407",23370,1060.63,22.03407408804201,2.6490037839057794
00622,"17.988103, -67.160357",8104,258.55,31.34403403596983,3.15945825175399
00623,"18.082397, -67.151152",38807,948.11,40.93090464186645,3.6104459488599185
00624,"18.060879, -66.721106",26719,597.68,44.70452416008567,3.773209456831521
00627,"18.415030, -66.861879",35244,760.04,46.37124361875691,3.8429041076373256
00631,"18.203834, -66.864759",2188,235.84,9.277476255088196,1.7188979819410695
00637,"18.083000, -66.943336",25935,722.82,35.880302149912836,3.3803620839258595
00638,"18.291074, -66.513308",19634,299.76,65.49906591940218,4.567228386403244
00641,"18.269555, -66.705210",35015,314.35,111.38857960871638,5.956011244035865
00646,"18.435949, -66.278379",34099,1446.34,23.57606095385594,2.740127673454852
00647,"17.965557, -66.945483",5362,378.96,14.149250580536204,2.122764885269339
00650,"18.349453, -66.578059",12120,648.33,18.694183517653045,2.4399921372467186
00652,"18.452224, -66.603112",2987,483.11,6.182856906294632,1.4032329489471909
00653,"17.995409, -66.900374",16526,715.17,23.10779255281961,2.7127789447002115
00656,"18.037037, -66.792720",23072,545.39,42.303672601257816,3.6704914109493303
00659,"18.407397, -66.794979",38925,930.81,41.8184162181326,3.6493789812034967
00660,"18.135593, -67.113645",16614,1495.16,11.111854249712405,1.8811717321647352
00662,"18.460356, -67.007868",42339,933.8,45.34054401370744,3.799955749562479
00664,"18.210897, -66.586977",17318,388.81,44.541035467194774,3.7663036444793874
00667,"18.016871, -67.037189",26673,439.49,60.690800700812304,4.396394031244891
00669,"18.278219, -66.866712",32227,615.24,52.381184578375915,4.084348897520904
00670,"18.227596, -66.977580",11179,235.9,47.388724035608305,3.884835946318913
00674,"18.419693, -66.486784",45809,1012.22,45.255972021892475,3.79641013897048
00676,"18.377751, -67.080344",39697,788.22,50.36284286113014,4.004887255628581
00677,"18.332560, -67.227006",14767,1033.46,14.288893619491803,2.1332142563587984
00678,"18.435389, -66.922625",27036,1067.68,25.32219391578001,2.8397874862054238
00680,"18.208105, -67.102535",75356,1495.56,50.38647730615957,4.005826858916608
00682,"18.183507, -67.155673",24900,2768.47,8.994137556123057,1.6924464593816801
00683,"18.107796, -67.037256",35126,671.73,52.29184344900481,4.080864286852545
00685,"18.336577, -66.974579",44723,565.77,79.04802304823515,5.01742260859058
00687,"18.318386, -66.418034",29965,770.01,38.91507902494773,3.520417200999284
00688,"18.382061, -66.619218",13579,475.76,28.541701698335295,3.0149152420370444
00690,"18.492624, -67.096282",5232,1630.64,3.2085561497326203,1.0108576401772191
00692,"18.436096, -66.336263",35057,959.61,36.5325496816415,3.410948542899205
00693,"18.422953, -66.397133",64300,1375.76,46.73780310519277,3.858063072377583
00698,"18.085052, -66.858009",46384,674.42,68.77613356662022,4.680088380630861
00703,"18.248401, -66.130662",28964,950.88,30.46020528352684,3.1145950490544565
00704,"17.969419, -66.224316",7569,1703.83,4.442344600106819,1.189436600574243
00705,"18.129715, -66.266406",26493,845.37,31.33894034564747,3.1592015209869406
00707,"18.017565, -65.921093",12741,603.97,21.09541864662152,2.5919657006202006
00714,"17.995867, -66.055529",19117,1272.59,15.022120242969065,2.1872619246583644
00715,"17.995814, -66.562351",2515,169.02,14.879895870311206,2.1768831711562844
00716,"17.987761, -66.619442",38959,2507.84,15.534882608140869,2.2242784995042695
00717,"18.003310, -66.613534",23185,11069.55,2.094484418969154,0.81672103832874
00718,"18.232010, -65.756036",23753,459.4,51.70439703961689,4.057877337223788
00719,"18.289927, -66.253440",29902,1076.35,27.780926278626843,2.974462766812697
00720,"18.215975, -66.433971",23844,373.97,63.75912506350776,4.506157325469391
00723,"18.029841, -66.017073",20152,426.88,47.207646176911545,3.8774066361353374
00725,"18.214723, -66.054737",143987,2306.06,62.43853152129606,4.459246870279138
00728,"18.029147, -66.665621",52074,2584.94,20.145148436714198,2.5329138098996418
00729,"18.336124, -65.886392",50985,1456.65,35.00154464009886,3.338710640185068
00730,"18.025316, -66.620976",38524,8711.02,4.422444214339997,1.1867694486765745
00731,"18.103874, -66.624600",21436,464.17,46.18135596871836,3.8350277973696882
00735,"18.251473, -65.667381",18004,619.63,29.05604957797395,3.0419597258801856
